memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
1444,2001100060,2001/10/19,80000,80000,40,2000,2003/4/2,C,44000,0,0,A,
994,2001110002,2001/11/1,300000,300000,50,6000,2002/9/7,C,240000,0,0,A,
1546,2001110005,2001/11/1,50000,50000,47,1042,2003/12/8,C,23950,0,0,A,
2333,2001110009,2001/11/1,170000,170000,40,4250,2002/2/4,C,157250,0,0,A,
3728,2001110013,2001/11/1,52000,52000,36,1444,2002/9/19,C,37560,0,0,A,
1441,2001110017,2001/11/2,242000,242000,1,242000,2001/12/27,C,0,0,0,A,
3071,2001110042,2001/11/7,10000,10000,10,1000,2001/12/13,C,0,0,0,A,
188,2001110045,2001/11/9,295000,295000,64,4609,2002/11/22,C,239692,0,0,A,
3419,2001110052,2001/11/14,65000,65000,20,3250,2002/3/4,C,52000,0,0,A,
1461,2001110057,2001/11/16,160000,160000,40,4000,2002/5/7,C,136000,0,0,A,
3489,2001110058,2001/11/17,106000,106000,59,1767,2002/12/9,C,83029,0,0,A,
2175,2001120011,2001/12/4,92500,92500,20,4625,2002/10/8,C,46250,0,0,A,
2740,2001120039,2001/12/15,136000,136000,64,2125,2002/4/2,C,127500,0,0,A,
2382,2001120043,2001/12/24,100000,100000,30,3333,2002/4/11,C,90001,0,0,A,
1324,2002010005,2002/1/2,50000,50000,10,5000,2002/3/1,C,0,0,0,A,
3746,2002010013,2002/1/2,5500,5500,35,153,2004/12/24,C,0,0,0,A,
546,2002010022,2002/1/7,150000,150000,63,2344,"", ,36872,0,0,A,
1336,2002010023,2002/1/7,280000,280000,59,4667,2002/7/9,C,251998,0,0,A,
3056,2002010026,2002/1/7,70000,70000,35,2000,2002/5/16,C,62000,0,0,A,
2845,2002010045,2002/1/12,80000,80000,40,2000,2002/5/7,C,72000,0,0,A,
3297,2002010046,2002/1/12,89000,89000,40,2225,2002/4/11,C,82325,0,0,A,
2942,2002010052,2002/1/15,65000,65000,29,2167,"", ,38996,0,0,A,
2577,2002020004,2002/2/1,230000,230000,46,5000,2002/7/16,C,205000,0,0,A,
2753,2002020015,2002/2/4,150000,150000,50,3000,2003/8/8,C,96000,0,0,A,
3112,2002030009,2002/3/1,65000,65000,35,1806,2003/1/9,C,46940,0,0,A,
2672,2002030014,2002/3/4,135000,135000,60,2250,2002/8/22,C,123750,0,0,A,
920,2002030034,2002/3/13,320000,320000,64,5000,2002/9/30,C,0,0,0,A,
2920,2002030041,2002/3/15,95000,95000,35,2639,2002/11/14,C,73888,0,0,A,
2378,2002030043,2002/3/19,200000,200000,64,3125,2003/1/3,C,168750,0,0,A,
2524,2002040038,2002/4/12,20000,20000,10,2000,2003/1/25,C,0,0,0,A,
3768,2002040047,2002/4/16,50000,50000,24,2083,2003/6/24,C,20838,0,0,A,
1623,2002040049,2002/4/18,30000,30000,6,4880,2002/7/24,C,12000,0,0,A,
1769,2000120039,2000/12/7,70000,70000,35,2000,2001/5/7,C,60000,0,0,A,
626,2000120068,2000/12/20,160000,160000,44,3556,2001/8/2,C,131552,0,0,A,
2867,2000120078,2000/12/28,200000,200000,5,40000,2001/3/2,C,120000,0,0,A,
2904,2000120089,2000/12/29,20000,20000,20,1000,2001/5/15,C,16000,0,0,A,
2888,2001010015,2001/1/3,50000,50000,10,5000,2001/6/23,C,25000,0,0,A,
3320,2001010045,2001/1/11,120000,120000,50,2400,2001/4/26,C,0,0,0,A,
2134,2001010054,2001/1/22,10000,10000,10,1000,2001/11/30,C,0,0,0,A,
2296,2001010058,2001/1/27,13000,13000,1,12000,2001/2/28,C,0,0,0,A,
60,2001020014,2001/2/2,250000,250000,50,5000,2001/6/19,C,230000,0,0,A,
2173,2001020019,2001/2/2,229000,229000,50,4580,2001/5/24,C,215260,0,0,A,
3385,2001020034,2001/2/8,90000,90000,40,2250,2001/6/2,C,81000,0,0,A,
2693,2001020047,2001/2/28,23300,23300,13,1700,"", ,-1700,0,0,A,
948,2001030008,2001/3/2,248000,248000,31,8000,2001/4/3,C,240000,0,0,A,
1147,2001030012,2001/3/2,170000,170000,50,3400,2001/8/2,C,153000,0,0,A,
1996,2001030017,2001/3/2,250000,250000,25,10000,2001/8/6,C,200000,0,0,A,
3168,2001030037,2001/3/5,58000,58000,35,1612,2001/7/24,C,51552,0,0,A,
2349,2001030054,2001/3/13,50000,50000,29,1667,"", ,14000,0,0,A,
3442,2001040038,2001/4/3,20000,20000,29,667,2003/4/23,C,4659,0,0,A,
605,2001040042,2001/4/6,119900,119900,39,3000,2002/3/15,C,0,0,0,S,
30,2001040073,2001/4/10,320000,320000,64,5000,2002/12/3,C,220000,0,0,A,
2197,2001040093,2001/4/17,100000,100000,63,1563,2001/9/15,C,0,0,0,A,
3149,2001040096,2001/4/17,94000,94000,50,1880,2001/9/11,C,84600,0,0,A,
2416,2001040118,2001/4/25,50000,50000,20,2500,2002/12/24,C,0,0,0,A,
1123,2001050004,2001/5/3,280000,280000,35,8000,2002/12/3,C,128000,0,0,A,
3462,2001050028,2001/5/3,96000,96000,50,1920,2002/4/11,C,74880,0,0,A,
921,2001050034,2001/5/4,185000,185000,40,4625,2002/5/27,C,0,0,0,A,
2296,2001050036,2001/5/4,13000,13000,13,1000,2001/6/2,C,12000,0,0,A,
3082,2001050054,2001/5/7,70000,70000,50,1400,2001/8/22,C,65800,0,0,A,
612,2001050074,2001/5/15,50000,50000,20,2500,2002/5/3,C,20000,0,0,A,
3454,2001060030,2001/6/5,10000,10000,10,1000,2002/3/28,C,0,0,0,A,
1610,2001060046,2001/6/12,100000,100000,59,1667,2002/7/9,C,78329,0,0,A,
616,2001060056,2001/6/15,190000,190000,129,1469,2001/10/3,C,178124,0,0,S,
2320,2001060058,2001/6/15,95000,95000,40,2375,2001/8/9,C,90250,0,0,A,
637,2001070045,2001/7/9,60000,60000,60,1000,"", ,9000,0,0,A,
1180,2001080010,2001/8/2,320000,320000,40,8000,2002/4/26,C,0,0,0,A,
1748,2001080014,2001/8/2,271700,271700,159,1700,2001/11/2,C,261562,0,0,A,
2548,2001080023,2001/8/2,10000,10000,10,1000,2002/5/31,C,0,0,0,A,
1490,2001080052,2001/8/9,200000,200000,40,5000,2002/4/2,C,160000,0,0,A,
2311,2001080063,2001/8/10,90000,90000,64,1406,2003/2/27,C,64692,0,0,A,
2865,2001080065,2001/8/10,100000,100000,40,2500,2002/8/28,C,70000,0,0,A,
1797,2001080087,2001/8/22,98000,98000,40,2450,2002/2/2,C,83300,0,0,A,
978,2001080093,2001/8/23,150000,150000,30,5000,2001/12/5,C,0,0,0,A,
1773,2001100024,2001/10/5,320000,320000,60,5333,2002/4/13,C,288002,0,0,A,
2509,2001100064,2001/10/19,170000,170000,50,3400,2002/10/22,C,127075,0,0,A,
777,2001110016,2001/11/2,180000,180000,60,3000,"", ,171000,0,0,A,
2968,2001110025,2001/11/2,120000,120000,64,1875,2002/5/17,C,108750,0,0,A,
3446,2001110038,2001/11/5,40000,40000,10,4000,2002/8/31,C,0,0,0,A,
3008,2001110055,2001/11/15,130000,130000,59,2167,"", ,69997,0,0,A,
2598,2001120013,2001/12/4,200000,200000,64,3125,2002/7/3,C,178125,0,0,A,
2139,2001120029,2001/12/12,50000,50000,40,1250,"", ,38750,0,0,A,
1188,2002010004,2002/1/2,290000,290000,58,5000,2002/4/3,C,275000,0,0,A,
2887,2002030016,2002/3/4,156000,156000,63,2438,2003/1/16,C,131620,0,0,A,
3402,2002030024,2002/3/7,85000,85000,50,1700,"", ,32421,0,0,A,
521,2002030025,2002/3/8,280000,280000,59,4667,"", ,275333,0,0,A,
693,2002030050,2002/3/28,325000,325000,65,5000,2002/10/2,C,290000,0,0,A,
1243,2002040002,2002/4/2,86500,86500,63,1352,2003/4/4,C,70276,0,0,A,
1126,2002040012,2002/4/3,285000,285000,57,5000,2002/8/17,C,265000,0,0,A,
2658,2002040017,2002/4/3,20000,20000,0,0,"", ,20000,0,0,A,
2382,2002040029,2002/4/11,107500,107500,30,3583,2002/10/17,C,86002,0,0,A,
3071,2002040044,2002/4/15,5000,5000,1,5000,2002/4/30,C,0,0,0,A,
1550,2002040056,2002/4/22,240000,240000,40,6000,"", ,100000,0,0,A,
3621,2002050013,2002/5/2,66000,66000,64,1031,2003/11/3,C,47442,0,0,A,
625,2002050031,2002/5/7,55000,55000,40,1375,2003/5/27,C,38500,0,0,S,
3026,2002060012,2002/6/1,40000,40000,40,1000,2004/7/22,C,15000,0,0,A,
2720,2002060023,2002/6/6,25000,25000,20,1250,2002/7/24,C,23750,0,0,A,
651,2002060046,2002/6/20,220000,220000,63,3438,"", ,50351,0,0,A,
2691,2002070013,2002/7/3,30000,30000,20,1500,2004/2/28,C,0,0,0,A,
3494,2002070020,2002/7/3,120000,120000,64,1875,2002/12/5,C,110625,0,0,A,
988,2002070026,2002/7/8,170000,170000,34,5000,2003/3/7,C,130000,0,0,A,
1336,2002070029,2002/7/9,280000,280000,59,4667,2002/11/11,C,261332,0,0,A,
3212,2002070038,2002/7/11,140000,140000,40,3500,"", ,35000,0,0,A,
3792,2002080015,2002/8/2,10000,10000,10,1000,2003/4/30,C,2000,0,0,A,
2333,2002080017,2002/8/5,190000,190000,40,4750,2002/11/5,C,175750,0,0,A,
2974,2002090024,2002/9/7,110000,110000,35,3056,2003/5/12,C,85552,0,0,A,
393,2002090040,2002/9/16,30000,30000,10,3000,2003/6/28,C,0,0,0,A,
3787,2002090051,2002/9/19,30000,30000,10,3000,2003/7/31,C,0,0,0,A,
2285,2002090058,2002/9/26,36000,36000,36,1000,2003/1/11,C,33000,0,0,A,
3325,2002100038,2002/10/17,36627,36627,36,1017,2003/2/5,C,32559,0,0,A,
3785,2002110010,2002/11/2,46000,46000,23,2000,2003/4/15,C,36000,0,0,A,
2965,2002110015,2002/11/6,166443,166443,63,2601,2003/7/15,C,145635,0,0,A,
1820,2002110045,2002/11/18,90000,90000,40,2250,2005/1/12,C,31500,0,0,A,
1101,2000120082,2000/12/29,230000,230000,40,5750,"", ,115000,0,0,A,
3330,2001010010,2001/1/2,80000,80000,10,8000,2001/8/9,C,0,0,0,A,
2403,2001010020,2001/1/4,90000,90000,40,2250,2001/9/8,C,72000,0,0,A,
2948,2001010034,2001/1/10,20000,20000,50,400,2002/9/28,C,0,0,0,A,
581,2001020004,2001/2/1,68000,68000,50,1360,2001/5/3,C,63920,0,0,A,
726,2001020017,2001/2/2,230000,230000,50,4600,2001/4/6,C,220800,0,0,A,
2226,2001020026,2001/2/5,60000,60000,30,2000,2003/7/31,C,0,0,0,A,
2456,2001020027,2001/2/5,60000,60000,30,2000,2003/7/31,C,0,0,0,A,
912,2001030002,2001/3/1,250000,250000,50,5000,2001/7/18,C,0,0,0,A,
1250,2001030013,2001/3/2,165000,165000,50,3300,2001/8/2,C,148500,0,0,A,
1388,2001030015,2001/3/2,180000,180000,50,3600,2001/7/5,C,165600,0,0,A,
2770,2001030035,2001/3/5,80000,80000,40,2000,2001/6/20,C,74000,0,0,A,
2571,2001030044,2001/3/8,100000,100000,50,2000,2001/6/5,C,94000,0,0,A,
913,2001040006,2001/4/3,50000,50000,25,2000,2001/6/8,C,0,0,0,A,
2124,2001040023,2001/4/3,180000,180000,50,3600,2001/12/24,C,147600,0,0,A,
2378,2001040027,2001/4/3,180000,180000,40,4500,2002/3/19,C,130500,0,0,A,
3322,2001040036,2001/4/3,50000,50000,10,5000,2002/1/31,C,0,0,0,A,
2156,2001040080,2001/4/11,295000,295000,63,4610,2002/4/22,C,251510,0,0,A,
1582,2001040087,2001/4/12,97000,97000,35,2695,2003/6/13,C,26930,0,0,A,
1550,2001040100,2001/4/19,220000,220000,40,5500,2002/4/22,C,154000,0,0,A,
2275,2001050013,2001/5/3,184834,184834,38,4834,2002/7/3,C,140618,0,0,A,
3103,2001050024,2001/5/3,120000,120000,64,1875,"", ,20625,0,0,A,
3621,2001050032,2001/5/3,35000,35000,29,1167,2002/5/2,C,20996,0,0,A,
2077,2001050077,2001/5/15,90000,90000,50,1800,2001/7/19,C,0,0,0,A,
3119,2001050089,2001/5/17,100000,100000,40,2500,2002/5/16,C,70000,0,0,A,
2802,2001060004,2001/6/1,134099,134099,78,1700,2003/6/20,C,99801,0,0,A,
2346,2001060014,2001/6/2,100000,100000,40,2500,2002/3/1,C,77500,0,0,A,
2312,2001060048,2001/6/12,140000,140000,53,2593,2001/10/4,C,129628,0,0,A,
1908,2001060053,2001/6/14,170000,170000,63,2657,2003/2/12,C,116860,0,0,A,
2334,2001060066,2001/6/19,135000,135000,63,2110,2002/11/21,C,99130,0,0,A,
2561,2001060074,2001/6/23,75000,75000,42,1750,2001/7/4,C,73250,0,0,A,
1853,2001060078,2001/6/28,200000,200000,50,4000,"", ,69000,0,0,A,
168,2001070004,2001/7/4,90000,90000,40,2250,"", ,78750,0,0,A,
1833,2001070017,2001/7/4,67000,67000,40,1675,"", ,60300,0,0,A,
1358,2001070032,2001/7/5,288000,288000,64,4500,2002/6/1,C,238500,0,0,A,
948,2001070037,2001/7/6,288000,288000,0,0,2001/8/2,C,288000,0,0,A,
3168,2001070061,2001/7/24,83000,83000,48,1729,2002/2/4,C,70897,0,0,A,
2407,2001080021,2001/8/2,120000,120000,24,5000,"", ,55000,0,0,A,
3676,2001080047,2001/8/6,80000,80000,64,1250,2003/2/6,C,57500,0,0,A,
339,2001080048,2001/8/9,320000,320000,66,4832,2002/9/27,C,257184,0,0,A,
1915,2001080074,2001/8/15,100000,100000,52,1917,2002/2/26,C,88498,0,0,A,
1767,2001080086,2001/8/22,100000,100000,40,2500,"", ,50000,0,0,A,
1574,2001090010,2001/9/3,160000,160000,64,2500,"", ,92500,0,0,S,
2106,2001090025,2001/9/6,160000,160000,59,2667,2003/1/3,C,117328,0,0,A,
3181,2001090031,2001/9/10,140000,140000,50,2800,2004/9/28,C,39200,0,0,A,
2936,2001090038,2001/9/12,16000,16000,16,1000,"", ,15000,0,0,A,
616,2001100002,2001/10/3,214000,214000,63,3344,2002/4/16,C,197280,0,0,A,
1849,2001100045,2001/10/11,45554,45554,18,2500,"", ,25554,0,0,A,
2622,2001100046,2001/10/11,25554,25554,0,0,"", ,25554,0,0,A,
2712,2001100052,2001/10/13,70000,70000,23,2917,2002/1/9,C,0,0,0,A,
2017,2001110021,2001/11/2,145000,145000,63,2266,"", ,129138,0,0,S,
3663,2001110027,2001/11/2,50000,50000,50,1000,2002/6/14,C,0,0,0,A,
3234,2001110056,2001/11/15,90000,90000,64,1406,2002/3/1,C,84376,0,0,A,
3084,2001110065,2001/11/24,100000,100000,40,2500,2002/5/11,C,85000,0,0,A,
1646,2001120046,2001/12/27,240000,240000,50,4800,2002/12/5,C,187200,0,0,A,
2076,2002010054,2002/1/16,46000,46000,20,2300,2002/2/7,C,0,0,0,A,
953,2002010056,2002/1/17,30000,30000,20,1500,2003/3/25,C,9000,0,0,A,
2281,2002010060,2002/1/22,200000,200000,50,4000,2002/9/30,C,164000,0,0,A,
2587,2002020005,2002/2/1,84000,84000,48,1750,2003/2/17,C,63000,0,0,A,
3597,2002030033,2002/3/12,50000,50000,24,2083,2002/12/5,C,31253,0,0,A,
2740,2002040004,2002/4/2,140000,140000,63,2188,2002/8/6,C,131248,0,0,A,
3594,2002040027,2002/4/9,35000,35000,35,1000,2003/3/18,C,24000,0,0,A,
3021,2002040058,2002/4/22,10000,10000,10,1000,2003/1/25,C,0,0,0,A,
3495,2002040065,2002/4/26,80000,80000,40,2000,2002/5/9,C,78000,0,0,A,
1100,2002050028,2002/5/6,185000,185000,40,4625,2003/5/15,C,129500,0,0,A,
2934,2002050052,2002/5/16,125000,125000,32,3906,2003/3/1,C,85940,0,0,A,
2995,2002050061,2002/5/24,100000,100000,40,2500,2005/8/31,C,0,0,0,A,
1849,2002060020,2002/6/6,100000,100000,40,2500,2003/12/1,C,55000,0,0,A,
2406,2002060031,2002/6/11,120000,120000,60,2000,"", ,41132,0,0,A,
3592,2002060041,2002/6/13,100000,100000,30,3333,2003/12/11,C,40006,0,0,A,
3785,2002070008,2002/7/2,44000,44000,22,2000,2002/11/2,C,36000,0,0,A,
3071,2002070034,2002/7/9,20000,20000,1,20000,2002/7/23,C,0,0,0,A,
2577,2002070044,2002/7/16,240000,240000,48,5000,2003/3/25,C,200000,0,0,A,
1986,2002080009,2002/8/2,240000,240000,60,4000,2002/11/26,C,228000,0,0,A,
2724,2002080025,2002/8/6,48000,48000,12,4000,2003/6/10,C,8000,0,0,A,
1745,2002080028,2002/8/8,10000,10000,5,1667,"", ,8333,0,0,A,
721,2002080034,2002/8/13,50000,50000,20,2500,2004/3/31,C,0,0,0,A,
882,2002080038,2002/8/15,60000,60000,30,2000,2003/1/2,C,50000,0,0,A,
1126,2002080051,2002/8/17,290000,290000,58,5000,2002/12/9,C,270000,0,0,A,
1738,2002080052,2002/8/17,100000,100000,30,3333,2002/11/27,C,90001,0,0,A,
20,2002090029,2002/9/9,8000,8000,11,667,2003/8/7,C,663,0,0,A,
3200,2001020025,2001/2/2,127990,127990,53,2400,"", ,34041,0,0,S,
3166,2001030026,2001/3/2,50000,50000,50,1000,"", ,32000,0,0,A,
1022,2001030039,2001/3/7,100000,100000,50,2000,2002/3/9,C,76000,0,0,A,
1756,2001030043,2001/3/8,20000,20000,20,1000,2002/10/31,C,0,0,0,A,
3149,2001030047,2001/3/8,72000,72000,50,1440,2001/4/17,C,70560,0,0,A,
785,2001030053,2001/3/13,156000,156000,40,3900,2002/3/27,C,0,0,0,A,
563,2001040005,2001/4/3,190000,190000,40,4750,2002/9/27,C,0,0,0,A,
1188,2001040013,2001/4/3,270000,270000,50,5400,2001/7/4,C,253800,0,0,A,
1773,2001040017,2001/4/3,270000,270000,50,5400,2001/10/5,C,237600,0,0,A,
1814,2001040021,2001/4/3,200000,200000,50,4000,2001/5/2,C,0,0,0,A,
2621,2001040032,2001/4/3,50000,50000,50,1000,2005/5/31,C,0,0,0,A,
3462,2001040039,2001/4/3,75000,75000,50,1500,2001/5/3,C,73500,0,0,A,
726,2001040045,2001/4/6,250000,250000,50,5000,2001/7/4,C,235000,0,0,A,
2437,2001040082,2001/4/11,60000,60000,60,1000,2002/12/4,C,40000,0,0,A,
3111,2001040095,2001/4/17,20000,20000,10,2000,2002/1/31,C,0,0,0,A,
2839,2001040104,2001/4/19,120000,120000,0,0,"", ,120000,0,0,A,
544,2001050002,2001/5/3,250000,250000,50,5000,2002/4/23,C,195000,0,0,A,
141,2001050039,2001/5/7,120000,120000,30,4000,2001/9/3,C,104000,0,0,A,
2856,2001050096,2001/5/22,40000,40000,20,2000,2002/7/6,C,12000,0,0,A,
1404,2001060008,2001/6/2,230000,230000,40,5750,2001/12/27,C,0,0,0,A,
2296,2001060012,2001/6/2,22000,22000,22,1000,"", ,21000,0,0,A,
3315,2001060019,2001/6/2,100000,100000,40,2500,2004/9/29,C,0,0,0,A,
2339,2001060026,2001/6/5,10000,10000,10,1000,2002/3/28,C,0,0,0,A,
1026,2001060031,2001/6/7,20000,20000,10,2000,2002/3/28,C,0,0,0,A,
3325,2001060045,2001/6/8,32000,32000,35,889,2002/1/3,C,25777,0,0,A,
3535,2001060055,2001/6/14,68000,68000,40,1700,2004/9/29,C,0,0,0,A,
642,2001060060,2001/6/16,48000,48000,6,8000,2001/10/3,C,16000,0,0,A,
2613,2001060063,2001/6/16,130000,130000,63,2032,2002/3/4,C,111712,0,0,A,
1813,2001070016,2001/7/4,10000,10000,10,1000,2001/8/15,C,9000,0,0,A,
2983,2001070034,2001/7/5,120000,120000,40,3000,2002/5/3,C,90000,0,0,A,
2676,2001070044,2001/7/7,122250,122250,54,2250,"", ,44530,0,0,S,
3269,2001070047,2001/7/11,90010,90010,48,1875,2002/7/18,C,67510,0,0,A,
1566,2001070053,2001/7/14,90000,90000,32,2800,2003/1/11,C,40372,0,0,S,
1812,2001080017,2001/8/2,200000,200000,50,4000,2004/6/21,C,64000,0,0,A,
2365,2001080020,2001/8/2,60000,60000,50,1200,2004/5/3,C,20400,0,0,A,
613,2001080034,2001/8/6,250000,250000,40,6250,2002/2/26,C,0,0,0,A,
2246,2001080041,2001/8/6,100000,100000,40,2500,"", ,26500,0,0,A,
3327,2001080045,2001/8/6,9000,9000,10,900,"", ,8100,0,0,A,
1187,2001080050,2001/8/9,53000,53000,40,1325,2002/5/28,C,41075,0,0,A,
1350,2001080051,2001/8/9,88000,88000,64,1375,2003/9/16,C,53625,0,0,S,
3453,2001090018,2001/9/3,10000,10000,20,500,2003/4/30,C,0,0,0,A,
709,2001090021,2001/9/6,310000,310000,63,4844,2002/2/7,C,285780,0,0,A,
2571,2001100033,2001/10/9,133000,133000,63,2111,2002/3/1,C,122445,0,0,A,
2844,2001100034,2001/10/9,130000,130000,59,2167,2002/4/8,C,116998,0,0,A,
962,2001100036,2001/10/10,50000,50000,50,1000,2002/1/2,C,47000,0,0,A,
2637,2001100039,2001/10/10,60000,60000,12,5000,2002/9/28,C,0,0,0,A,
2035,2001100050,2001/10/13,60000,60000,60,1000,2003/5/9,C,41000,0,0,A,
112,2001100057,2001/10/18,320000,320000,64,5000,2002/11/15,C,255000,0,0,A,
2270,2001100063,2001/10/19,90000,90000,40,2250,"", ,54000,0,0,A,
2322,2001110022,2001/11/2,170000,170000,47,3542,2002/6/3,C,145206,0,0,A,
2881,2001110024,2001/11/2,120000,120000,40,3000,2002/3/1,C,108000,0,0,A,
3537,2001110026,2001/11/2,51000,51000,30,1700,2002/11/11,C,30600,0,0,A,
1486,2001110049,2001/11/13,60000,60000,20,3000,2003/6/28,C,0,0,0,A,
1890,2001110062,2001/11/22,170000,170000,64,2656,2002/4/17,C,156720,0,0,A,
837,2001120009,2001/12/4,140000,140000,20,7000,2003/3/1,C,62000,0,0,A,
882,2002010015,2002/1/3,50000,50000,25,2000,2002/5/2,C,42000,0,0,A,
2558,2002010025,2002/1/7,120000,120000,60,2000,2002/6/7,C,110000,0,0,A,
2833,2002010034,2002/1/8,26000,26000,10,2600,2002/8/20,C,7800,0,0,A,
1429,2002020003,2002/2/1,120000,120000,30,4000,2002/8/2,C,96000,0,0,A,
1819,2002030001,2002/3/1,150000,150000,50,3000,2002/8/2,C,135000,0,0,A,
3033,2002030017,2002/3/4,139000,139000,47,2896,2003/1/28,C,107144,0,0,A,
2554,2002030032,2002/3/12,90875,90875,59,1515,2002/6/1,C,86330,0,0,A,
1490,2002040003,2002/4/2,246000,246000,63,3844,2002/12/9,C,215248,0,0,A,
2806,2002040005,2002/4/2,120000,120000,60,2000,2003/3/7,C,98000,0,0,A,
857,2002040019,2002/4/4,20000,20000,10,2000,"", ,14000,0,0,A,
1421,2002040037,2002/4/12,200000,200000,40,5000,"", ,80000,0,0,A,
2932,2002040050,2002/4/19,150311,150311,39,3758,2002/11/6,C,124005,0,0,A,
2950,2002040051,2002/4/19,140061,140061,30,4668,2003/6/17,C,107385,0,0,A,
940,2002040054,2002/4/22,10000,10000,10,973,2002/10/11,C,4000,0,0,S,
2559,2002040066,2002/4/27,180000,180000,86,2091,"", ,44187,0,0,A,
893,2002050002,2002/5/2,150000,150000,40,3750,2004/6/8,C,56250,0,0,A,
2333,2002050006,2002/5/2,180000,180000,40,4500,2002/8/5,C,166500,0,0,A,
3406,2002050012,2002/5/2,5000,5000,11,417,2003/4/2,C,413,0,0,A,
876,2002050033,2002/5/7,160000,160000,50,3200,2002/10/22,C,144000,0,0,S,
2845,2002050038,2002/5/7,100000,100000,40,2500,2002/7/24,C,95000,0,0,A,
2234,2002060008,2002/6/1,90000,90000,54,1658,2004/3/2,C,45237,0,0,S,
2558,2002060026,2002/6/7,120000,120000,64,1875,2002/12/9,C,108750,0,0,A,
959,2002060030,2002/6/11,71000,71000,40,1775,2003/11/15,C,0,0,0,A,
3584,2002060040,2002/6/13,120000,120000,64,1875,2002/9/7,C,114375,0,0,A,
1798,2002070005,2002/7/2,100000,100000,25,4000,2004/5/5,C,0,0,0,A,
3716,2002070040,2002/7/11,30000,30000,36,833,2002/10/8,C,27501,0,0,A,
1576,2001030050,2001/3/12,250000,250000,50,5000,2001/11/2,C,210000,0,0,A,
1819,2001030057,2001/3/15,170000,170000,50,3400,2001/5/10,C,163200,0,0,A,
374,2001040003,2001/4/3,300000,300000,60,5000,2001/6/5,C,290000,0,0,A,
2324,2001040026,2001/4/3,25000,25000,25,1000,2003/4/30,C,0,0,0,A,
3189,2001040034,2001/4/3,40000,40000,20,2000,2002/11/30,C,0,0,0,A,
2802,2001040083,2001/4/11,120000,120000,60,2000,2001/6/1,C,116000,0,0,A,
3110,2001040084,2001/4/11,76600,76600,40,1915,"", ,28877,0,0,A,
1214,2001050035,2001/5/4,320000,320000,64,5000,2003/2/13,C,215000,0,0,A,
765,2001050042,2001/5/7,100000,100000,59,1667,"", ,93332,0,0,A,
1586,2001050094,2001/5/22,20000,20000,5,4000,2001/9/30,C,0,0,0,A,
2297,2001050104,2001/5/31,62000,62000,31,2000,2002/1/8,C,46000,0,0,A,
1484,2001060009,2001/6/2,300000,300000,50,6000,2001/12/3,C,264000,0,0,A,
511,2001070007,2001/7/4,130000,130000,50,2600,2004/3/30,C,46800,0,0,A,
1008,2001070010,2001/7/4,149000,149000,82,1800,2003/3/1,C,113000,0,0,S,
1383,2001070013,2001/7/4,240000,240000,48,5000,2001/12/27,C,0,0,0,A,
1441,2001070014,2001/7/4,242000,242000,50,4840,2001/11/2,C,222640,0,0,A,
1349,2001070051,2001/7/13,120000,120000,64,1875,2003/1/21,C,86250,0,0,A,
2663,2001070056,2001/7/16,65000,65000,59,1084,2002/10/8,C,53604,0,0,A,
3527,2001070065,2001/7/27,60000,60000,20,3000,2001/11/1,C,0,0,0,A,
2918,2001080027,2001/8/2,110000,110000,50,2200,2002/4/16,C,92400,0,0,A,
1336,2001080037,2001/8/6,250000,250000,50,5000,2002/1/7,C,225000,0,0,A,
1996,2001080040,2001/8/6,320000,320000,20,16000,2002/3/15,C,208000,0,0,A,
3598,2001080067,2001/8/10,30000,30000,50,600,2003/6/3,C,7142,0,0,A,
1178,2001080068,2001/8/14,100000,100000,30,3333,"", ,93334,0,0,A,
2207,2001080088,2001/8/22,150000,150000,44,3407,2001/12/10,C,136372,0,0,A,
2444,2001090044,2001/9/15,20000,20000,20,1000,2003/4/30,C,0,0,0,A,
3494,2001100013,2001/10/3,90000,90000,40,2250,2002/3/1,C,78750,0,0,A,
3689,2001100023,2001/10/4,43000,43000,23,1792,2002/12/4,C,17912,0,0,A,
3647,2001100031,2001/10/8,53000,53000,24,2208,2002/3/9,C,41960,0,0,A,
2904,2001100040,2001/10/10,30000,30000,30,1000,2003/2/12,C,14000,0,0,A,
1339,2001100049,2001/10/13,230000,230000,50,4600,"", ,225400,0,0,A,
1539,2001100068,2001/10/26,100000,100000,40,2500,2003/2/12,C,60000,0,0,A,
1707,2001110006,2001/11/1,10000,10000,30,333,"", ,9334,0,0,A,
3731,2001110047,2001/11/9,50000,50000,25,2000,2002/6/4,C,0,0,0,A,
1071,2001110048,2001/11/10,250000,250000,50,5000,2003/7/9,C,150000,0,0,A,
3626,2001110051,2001/11/13,73000,73000,63,1141,2002/11/19,C,59308,0,0,A,
716,2001110053,2001/11/15,135000,135000,60,2250,2002/12/23,C,105750,0,0,A,
2768,2001110063,2001/11/23,90000,90000,30,3000,2003/6/17,C,33000,0,0,A,
1765,2001120004,2001/12/3,120000,120000,17,6667,2003/2/8,C,0,0,0,A,
2914,2001120015,2001/12/6,100000,100000,50,2000,2002/7/9,C,82500,0,0,A,
3082,2001120021,2001/12/7,70556,70556,53,1307,2002/4/22,C,65328,0,0,A,
1184,2001120024,2001/12/10,240000,240000,113,2117,2002/4/2,C,220800,0,0,S,
